sub_id,query_id,dataset,op_count_filter,op_count_join,op_count_traversal,op_count_aggregate,op_count_map,ast_depth,has_traversal,max_hops,input_cardinality_log,output_cardinality_log,selectivity,avg_degree,max_degree,degree_skew,num_projected_columns,has_index,join_fanout,estimated_shuffle_bytes_log,estimated_traversal_ops,hist_avg_runtime_ms,hist_runtime_variance,num_tables_joined,sql_median_ms,sql_std_ms,graph_median_ms,graph_std_ms,speedup,label,label_source,sql_status,graph_status,sql_failures,graph_failures,fallback_applied,fallback_reason,semantic_penalty,source_row_id,resampled
sub_0_r0,q_snb_expand_h3_0032,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,182.64,1.71,140.78,38.07,1.297,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c4c5243812fb566a3daaaea52e85858e89e8a3b6a776254c840c3b6236d20801,1
sub_0_r0,q_snb_expand_h3_0009,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,181.34,16.97,97.53,5.64,1.859,GRAPH,real_measurement,ok,ok,0,0,0,none,0,b7c15a2a42390f0c1c535dd2e170d9c3ac24c49ec0624d7e5218664a271876f0,1
sub_0_r0,q_ogb_real_0055,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,778.65,0.0,367.94,0.0,2.116,GRAPH,real_measurement,ok,ok,0,0,0,none,0,cea5baf411b1dc8cb51aa7b0b9de8d8f8f3c6cc915f55bf05a209f9902d6ba9b,1
sub_0_r0,q_ogb_real_0025,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,1472.49,0.0,407.73,0.0,3.611,GRAPH,real_measurement,ok,ok,0,0,0,none,0,c58e28bed9f50b225810c967cd460be8c15f26136a4190e0633908dd7a351146,1
sub_0_r0,q_ogb_real_0056,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,13708.45,0.0,171.47,0.0,79.947,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f85816bd0f7f3e29b8b7389dbfb29bdffc701c893299a390fb5af16c6ee3ea7d,1
sub_1_r0,q_snb_expand_h3_0019,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,380.5,84.0,1141.5,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ca3f37cf73f927a1fdc3dc41b4886feeb4f963cf9feb47bdbb76dca9488f8383,0
sub_0_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,5765.08,0.0,686.72,0.0,8.395,GRAPH,real_measurement,ok,ok,0,0,0,none,0,00a500e8ae75d0eaf838580224b15b0c0b7b20d0a355e65c2ee779ac117567f0,1
sub_0_r0,q_snb_real_0034,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,154.46,0.0,72.83,0.0,2.121,GRAPH,real_measurement,ok,ok,0,0,0,none,0,89540594fd2175ce6078800616d4bc8a5dad209a18fea189d82c29f2580aeb07,1
sub_1_r0,q_snb_expand_h3_0023,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,307.29,23.08,921.87,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9706efed30dc27bdfde46fa30759000bc10edd2b3b7cf16d2c736c7802bd0bcb,0
sub_1_r0,q_snb_expand_h3_0050,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,414.81,105.39,1244.43,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,fdf1efd75837b9d846d98fad9bcfe960816d174a9c34f76942fb7365e0180f54,0
sub_1_r0,q_snb_expand_h3_0045,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,295.49,18.77,886.47,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,974346250f478c4db448edff909944d2eb6aa31c214293b9dabcb03931ef4199,0
sub_0_r0,q_ogb_real_0007,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,4786.5,0.0,393.44,0.0,12.166,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2c5a3e99c6d742ddea40d461757cfb02922f4c64790397e2959301a0d5df9f08,1
sub_0_r0,q_snb_real_0020,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,8522.7,0.0,149.36,0.0,57.061,GRAPH,real_measurement,ok,ok,0,0,0,none,0,0e91fcb1ba36f1880e629153e5c039a075194de0ec60185725e50dafc7622d27,1
sub_1_r0,q_snb_expand_h3_0083,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,166.1,4.33,498.3,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,e6e4d6e03d33d7cff6db7aca4fd2277a5fea7e9b94dc1021c2e3eb1da3e033f2,0
sub_1_r0,q_snb_real_0025,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,192.4,0.0,577.2,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ecf4eedf0b33716e9131d879718c4a3191945e94a2831fdcff4e57e70791179b,0
sub_0_r0,q_snb_expand_h3_0046,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,256.04,23.87,127.1,9.16,2.014,GRAPH,real_measurement,ok,ok,0,0,0,none,0,550fa70eb3dfe92f64bb080ea7b8aab33b19dac25f31e1e15236e26e5a1b74c7,1
sub_1_r0,q_snb_real_0013,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,427.39,66.58,1282.17,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a3025f8215fc1af7546b96f027155b059c3f021199a8cdb485001669933063fe,0
sub_1_r0,q_snb_expand_h3_0021,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,338.8,42.92,1016.4,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,4075a32b195dc072cbd454350b83f53f7251d2b2093b32c81fc86c2aaad146a8,0
sub_1_r0,q_snb_expand_h3_0001,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,504.75,41.22,1514.25,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,ff6193daacc50912a26bf0e57314206490fc4e8215d24373051623e65957a013,0
sub_1_r0,q_snb_real_0033,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,171.88,0.0,515.64,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,f4220319b678c410c5219cda83fc99b486c44011ec5963544d4de11197403f61,0
sub_0_r0,q_snb_expand_h3_0037,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,169.79,21.28,110.13,12.3,1.542,GRAPH,real_measurement,ok,ok,0,0,0,none,0,5832861ce14f027e8c4ba913caf3552f3f2257a8d6d87fc4132ade56f6b0b865,1
sub_1_r0,q_snb_expand_h3_0067,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,316.19,12.12,948.57,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,0cfb43b7a2ed3fb2d062e2eca4d4a1ab7057b88bfbeec64a6c7569641c108f13,0
sub_1_r0,q_ogb_real_0002,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,21546.29,0.0,64638.87,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,712a5461683741e5583809f3e353657c04c172726c4963fe8a627f42e5bf3a31,0
sub_0_r0,q_snb_expand_h3_0003,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,308.25,20.24,183.34,34.8,1.681,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2269688276cec14d7de6062719632598d0ad280a05f884df2091f69766281e7e,1
sub_0_r0,q_snb_expand_h3_0011,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,246.72,28.29,142.94,26.89,1.726,GRAPH,real_measurement,ok,ok,0,0,0,none,0,a18eca1e7f6a6cf66762b1048ddd7453299f66a8f262bb807f95714577b861b4,1
sub_0_r0,q_snb_real_0026,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,179.47,0.0,82.34,0.0,2.18,GRAPH,real_measurement,ok,ok,0,0,0,none,0,5973fbc00d8a6822fc065ee3e9c0e09ed48cafe9f90803b18ca7be11bbc0bcd5,1
sub_1_r0,q_snb_expand_h3_0064,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,617.73,10.24,1853.19,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,8c936df8a7ac697bb6a4d9d75d4001fe5d9a073aa967d6e67b0fc692b9aa9b26,0
sub_0_r0,q_ogb_real_0002,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,13944.3,0.0,227.46,0.0,61.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,8479a1b89d1c6c4ddf2a35093e53052838f28437ae3edd0c98429c3587358820,1
sub_0_r0,q_snb_expand_h3_0038,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,168.35,19.58,165.45,22.82,1.018,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f6bfaf0a09529974ec3854d381c421a0d45175dcf14e697b4fee21b362f789fe,1
sub_0_r0,q_snb_expand_h3_0064,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,410.39,4.22,219.32,29.97,1.871,GRAPH,real_measurement,ok,ok,0,0,0,none,0,4cf2c2f59b8d8a9e33ee8112e2b3412e4fadd1902ded3a871781aab05e17643e,1
sub_1_r0,q_snb_expand_h3_0052,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,178.55,0.15,535.65,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,45f16d5f8c0758384f9fd16cf2ca1db6f017c1fd926f1b6f8f914715232d7142,0
sub_1_r0,q_snb_expand_h3_0056,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,349.55,28.8,1048.65,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,1fa10bb87fed242becbb28a8f7c0be1f2409fdf1e64ae304e71e5edaaff1ae6d,0
sub_1_r0,q_ogb_real_0001,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,7647.26,0.0,22941.78,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,4d6aaf1153cc729de03e40fa2124213ac80dd47d0f3db2fbf94d97f21df59093,0
sub_1_r0,q_snb_real_0002,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,459.92,0.0,1379.76,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,3fb9bd019cdaf15ae23ab37137335dc14c9c28e47b496e8c04750ef365156397,0
sub_1_r0,q_snb_expand_h3_0079,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,147.15,10.17,441.45,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,5742655b9ad1290c37fee3900bebf9ecfc9b215c610fab9cb0b5d7305497b803,0
sub_1_r0,q_snb_expand_h3_0061,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,167.63,0.92,502.89,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,d2c1a8c8b7b26b3721922151c2896a8032d7d11bdacd7837a2b5959c256b66bc,0
sub_0_r0,q_snb_expand_h3_0075,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,130.64,10.87,127.98,31.08,1.021,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f6e4b7a1b6e634c60ac15a0df394d3f935b0c8711e45b99295b0950f6f65ce9b,1
sub_0_r0,q_snb_expand_h3_0040,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,222.66,32.72,86.48,10.17,2.575,GRAPH,real_measurement,ok,ok,0,0,0,none,0,0e81615891b048002b747d9b65fc5351acaab6e8ffe06bc28b98e52ee88754b5,1
sub_1_r0,q_snb_expand_h3_0073,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,220.16,2.18,660.48,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,6b5a0a97c21210d35d79495b1ae5ec84195c01fb0e8b0a1ecaaea1d9e3e3caf6,0
sub_1_r0,q_snb_expand_h3_0062,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,236.12,27.3,708.36,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,c2546905c27644151479b5f330148203f58dab6287deb98f79b0c0085c61d9dc,0
sub_0_r0,q_ogb_real_0007,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,4786.5,0.0,393.44,0.0,12.166,GRAPH,real_measurement,ok,ok,0,0,0,none,0,2c5a3e99c6d742ddea40d461757cfb02922f4c64790397e2959301a0d5df9f08,1
sub_0_r0,q_snb_expand_h3_0073,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,253.44,61.84,123.11,11.03,2.059,GRAPH,real_measurement,ok,ok,0,0,0,none,0,727f9374ede30b804ba5ac04c193d9fe70732adcd226e57d6a0757695d6cc6dc,1
sub_1_r0,q_ogb_real_0014,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,26702.75,0.0,80108.25,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9e9b005f2184f21e4f33c408310da8490bb5f3574d5c2220b8cb2500ea6342c2,0
sub_1_r0,q_snb_real_0021,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,12532.27,35.22,37596.81,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,55ced1f67ec73bc782930c0535a18b26b774a4a937b97fded48f12b7f7d68f8b,0
sub_0_r0,q_snb_real_0019,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,3365.92,0.0,135.89,0.0,24.769,GRAPH,real_measurement,ok,ok,0,0,0,none,0,bff57a2d2ad8351e47010ed97b8d6115a3f436de53a4a79eccbb30b2846f85d0,1
sub_0_r0,q_snb_expand_h3_0063,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,13115.162109375,-1.0,-1.0,1.0,237.4,27.05,182.06,27.11,1.304,GRAPH,real_measurement,ok,ok,0,0,0,none,0,9b33e886efa80b6e6f9dbc13e173ed5dd7c63deb4c2683dbb89577eb4e190c12,1
sub_1_r0,q_snb_expand_h3_0009,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,292.95,38.51,878.85,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,a184724029cfd53e18a9286fb0bd4b12756c9ab16b3a5e66885b142da7712926,0
sub_0_r0,q_ogb_real_0056,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,13708.45,0.0,171.47,0.0,79.947,GRAPH,real_measurement,ok,ok,0,0,0,none,0,f85816bd0f7f3e29b8b7389dbfb29bdffc701c893299a390fb5af16c6ee3ea7d,1
sub_1_r0,q_snb_expand_h3_0005,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,289.8,19.63,869.4,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,3909f2fe902d012e7092d8dedd95799d2582cbcaf376220880ccf98e54e96c90,0
sub_0_r0,q_snb_expand_h3_0057,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,152.88,23.15,126.2,10.36,1.211,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d1a943038b6012d7ea2cd414db090358034768d85897f6263641d45aa819d801,1
sub_0_r0,q_ogb_real_0043,ogb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.1815690994262695,2.1818435192108154,0.0010000000474974,7.677550792694092,436.0,1.1782097816467283,1.0,0.0,1.0,3.082426309585572,68335.2890625,-1.0,-1.0,1.0,429.98,0.0,373.56,0.0,1.151,GRAPH,real_measurement,ok,ok,0,0,0,none,0,63b4a29f3ac10af4cf7106facff82b2da9b3863d4fe01a73f232c245682493b6,1
sub_0_r0,q_snb_expand_h3_0057,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,152.88,23.15,126.2,10.36,1.211,GRAPH,real_measurement,ok,ok,0,0,0,none,0,d1a943038b6012d7ea2cd414db090358034768d85897f6263641d45aa819d801,1
sub_0_r0,q_snb_expand_h3_0018,snb_real_queries,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.1872386932373047,0.3010300099849701,0.0010000000474974,23.58257484436035,391.0,1.3573168516159058,1.0,0.0,1.0,0.9542425274848938,556.1378173828125,-1.0,-1.0,1.0,217.98,29.82,111.49,8.68,1.955,GRAPH,real_measurement,ok,ok,0,0,0,none,0,fe688e1653ac01b16e7336b051eaec829af003aa16486254302d7a3b744b08c0,1
sub_1_r0,q_snb_expand_h3_0032,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,290.05,44.12,870.15,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,01f451aaa2bb99ed132d76e72c2bc4ef8b6fdb3d6ba63fe3174f83d4ed3a6e3b,0
sub_1_r0,q_snb_expand_h3_0051,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,219.43,34.46,658.29,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,09150b3d350455a3d469f62081cc9b4a1fced83ccaeb2496e82006845dc016d6,0
sub_1_r0,q_ogb_real_0007,ogb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,5896.66,0.0,17689.98,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,9ebb93cf634b7e04897ea63563432e5bb68c710fb8c127d534fa5552e071beee,0
sub_1_r0,q_snb_expand_h3_0044,snb_real_queries,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.8555190563201904,3.8555190563201904,1.0,0.0,0.0,0.0,2.0,0.0,1.0,5.059582233428955,0.0,-1.0,-1.0,1.0,253.21,3.47,759.63,0.0,0.333,SQL,real_measurement,ok,not_applicable_penalized,0,0,0,none,0,5ab28217083a2d50c2493689c8bcee387bacf34091a15305a34c187f7223670c,0
